SB DEPTH,SECT NUM,SECT DEPTH,CT,PWAmp,PWVel,Den1,Imp,FP,RES,Temp     
10.27,10,32.8,10.131,0,1567.296,2.1782,3413.917,0.3267,0,23.26
10.275,10,33.3,10.128,0,2307.587,2.1039,4854.908,0.3692,0,23.26
10.28,10,33.8,10.136,0,2586.374,2.1695,5611.184,0.3317,0,23.27
10.285,10,34.3,10.139,0,2577.275,2.125,5476.708,0.3571,0,23.27
10.29,10,34.8,10.138,0,2801.326,2.0499,5742.48,0.4,0,23.27
10.295,10,35.3,10.142,0,2783.205,2.0372,5670.061,0.4073,0,23.27
10.3,10,35.8,10.143,0,2272.177,1.9915,4524.951,0.4335,0,23.27
10.305,10,36.3,10.14,0,2153.323,2.0771,4472.642,0.3845,0,23.27
10.31,10,36.8,10.141,0,2624.482,2.0612,5409.709,0.3936,0,23.27
10.315,10,37.3,10.14,0,2101.99,2.1737,4569.186,0.3293,0,23.27
10.32,10,37.8,10.142,0,2648.733,2.3397,6197.182,0.2345,0,23.27
10.325,10,38.3,10.151,0,3026.536,2.3196,7020.288,0.246,0,23.27
10.33,10,38.8,10.154,0,2269.558,2.3707,5380.379,0.2168,0,23.27
10.335,10,39.3,10.153,0,2292.391,2.3233,5325.83,0.2438,0,23.27
10.34,10,39.8,10.154,0,2279.749,2.282,5202.49,0.2674,0,23.27
10.345,10,40.3,10.157,0,2060.661,2.2387,4613.151,0.2922,0,23.28
10.35,10,40.8,10.157,0,1511.683,2.1995,3325.016,0.3145,0,23.28
10.355,10,41.3,10.156,0,1571.163,2.2205,3488.812,0.3026,0,23.28
10.36,10,41.8,10.156,0,2833.706,2.1792,6175.293,0.3262,0,23.28
10.365,10,42.3,10.16,0,2791.976,2.195,6128.469,0.3171,0,23.28
10.37,10,42.8,10.161,0,1965.758,2.1731,4271.713,0.3297,0,23.28
10.375,10,43.3,10.161,0,1937.643,2.255,4369.405,0.2829,0,23.28
10.38,10,43.8,10.159,0,1929.901,2.1927,4231.642,0.3185,0,23.28
10.385,10,44.3,10.158,0,1897.273,2.1865,4148.333,0.322,0,23.28
10.39,10,44.8,10.157,0,1408.933,2.1931,3089.938,0.3182,0,23.28
10.395,10,45.3,10.157,0,1935.035,2.1524,4164.993,0.3415,0,23.28
10.4,10,45.8,10.155,0,2798.292,2.0789,5817.229,0.3835,0,23.28
10.405,10,46.3,10.153,0,2817.148,2.089,5884.907,0.3777,0,23.28
10.41,10,46.8,10.153,0,2797.74,2.229,6236.263,0.2977,0,23.28
10.415,10,47.3,10.151,0,2789.502,2.1816,6085.521,0.3248,0,23.28
10.42,10,47.8,10.15,0,2781.584,2.2588,6283.004,0.2807,0,23.28
10.425,10,48.3,10.149,0,2754.886,2.2129,6096.394,0.3069,0,23.28
10.43,10,48.8,10.145,0,2735.239,2.2151,6058.859,0.3057,0,23.29
10.435,10,49.3,10.145,0,2688.129,2.1701,5833.591,0.3314,0,23.29
10.44,10,49.8,10.145,0,2632.33,2.1829,5746.034,0.3241,0,23.29
10.445,10,50.3,10.145,0,2585.372,2.1449,5545.396,0.3458,0,23.29
10.45,10,50.8,10.145,0,2588.671,2.0773,5377.372,0.3844,0,23.29
10.455,10,51.3,10.144,0,2578.546,2.0499,5285.742,0.4001,0,23.29
10.46,10,51.8,10.142,0,2564.998,2.0587,5280.436,0.3951,0,23.29
10.465,10,52.3,10.14,0,2386.444,2.0892,4985.77,0.3776,0,23.29
10.47,10,52.8,10.137,0,1826.816,2.043,3732.158,0.404,0,23.29
10.475,10,53.3,10.135,0,2147.701,2.0233,4345.492,0.4152,0,23.29
10.48,10,53.8,10.132,0,2252.056,2.0169,4542.143,0.4189,0,23.29
10.485,10,54.3,10.131,0,2287.424,2.0288,4640.785,0.4121,0,23.29
10.49,10,54.8,10.13,0,2392.537,1.9382,4637.099,0.4639,0,23.29
10.495,10,55.3,10.129,0,2378.258,1.9104,4543.511,0.4798,0,23.29
10.5,10,55.8,10.128,0,2369.677,1.914,4535.453,0.4777,0,23.29
10.505,10,56.3,10.127,0,2358.407,1.8877,4451.884,0.4928,0,23.29
10.51,10,56.8,10.125,0,2336.179,1.9068,4454.534,0.4819,0,23.29
10.515,10,57.3,10.124,0,2333.256,1.8784,4382.749,0.4981,0,23.29
10.52,10,57.8,10.123,0,2327.662,1.8928,4405.803,0.4898,0,23.29
10.525,10,58.3,10.122,0,2330.11,1.8581,4329.644,0.5096,0,23.29
10.53,10,58.8,10.121,0,2332.565,1.9309,4503.939,0.4681,0,23.29
10.535,10,59.3,10.12,0,2337.722,1.889,4415.891,0.492,0,23.29
10.54,10,59.8,10.12,0,2332.334,1.8704,4362.43,0.5026,0,23.29
10.545,10,60.3,10.119,0,2332.104,1.8859,4398.046,0.4938,0,23.29
10.55,10,60.8,10.118,0,2348.109,1.8342,4306.811,0.5233,0,23.29
10.555,10,61.3,10.117,0,2364.337,1.8677,4415.896,0.5042,0,23.29
10.56,10,61.8,10.117,0,2358.825,1.8537,4372.437,0.5122,0,23.3
10.565,10,62.3,10.116,0,2347.645,1.8985,4457.038,0.4866,0,23.3
10.57,10,62.8,10.115,0,2178.079,1.9242,4191.086,0.4719,0,23.29
10.575,10,63.3,10.114,0,2143.251,1.8791,4027.487,0.4976,0,23.29
10.58,10,63.8,10.113,0,1673.23,1.8793,3144.558,0.4975,0,23.3
10.585,10,64.3,10.113,0,2312.071,1.875,4335.071,0.5,0,23.29
10.59,10,64.8,10.111,0,2335.643,1.8312,4276.944,0.525,0,23.29
10.595,10,65.3,10.111,0,2346.484,1.8645,4374.971,0.506,0,23.29
10.6,10,65.8,10.11,0,2327.348,1.8897,4398.088,0.4916,0,23.29
10.605,10,66.3,10.109,0,2329.8,1.9444,4530.137,0.4603,0,23.3
10.61,10,66.8,10.108,0,1673.787,1.8978,3176.535,0.487,0,23.29
10.615,10,67.3,10.107,0,2160.077,1.8739,4047.784,0.5006,0,23.3
10.62,10,67.8,10.107,0,2084.347,1.8501,3856.246,0.5142,0,23.29
10.625,10,68.3,10.105,0,1618.354,1.8505,2994.705,0.514,0,23.31
10.63,10,68.8,10.104,0,2312.657,1.8854,4360.245,0.4941,0,23.31
10.635,10,69.3,10.103,0,2255.637,1.9671,4437.159,0.4473,0,23.31
10.64,10,69.8,10.102,0,2235.45,1.9938,4456.936,0.4321,0,23.3
10.645,10,70.3,10.1,0,2295.977,1.9181,4404.019,0.4753,0,23.31
10.65,10,70.8,10.099,0,2393.695,1.8852,4512.645,0.4942,0,23.31
10.655,10,71.3,10.098,0,2285.133,1.8625,4256.16,0.5071,0,23.31
10.66,10,71.8,10.096,0,2401.522,1.9001,4563.058,0.4857,0,23.31
10.665,10,72.3,10.094,0,2398.194,1.9093,4578.848,0.4804,0,23.31
10.67,10,72.8,10.093,0,2406.533,1.8646,4487.103,0.506,0,23.31
10.675,10,73.3,10.092,0,2420.724,1.9019,4604.037,0.4846,0,23.31
10.68,10,73.8,10.089,0,2437.545,1.8992,4629.339,0.4862,0,23.31
10.685,10,74.3,10.088,0,2449.138,1.8687,4576.778,0.5036,0,23.31
10.69,10,74.8,10.087,0,2451.872,1.9646,4816.844,0.4488,0,23.31
10.695,10,75.3,10.085,0,2454.369,1.8736,4598.593,0.5008,0,23.31
10.7,10,75.8,10.085,0,2460.356,1.8758,4615.172,0.4995,0,23.31
10.705,10,76.3,10.084,0,2436.337,1.9167,4669.816,0.4762,0,23.31
10.71,10,76.8,10.082,0,2435.854,1.9451,4738.033,0.4599,0,23.32
10.715,10,77.3,10.081,0,2375.354,1.8864,4480.855,0.4935,0,23.32
10.72,10,77.8,10.078,0,2290.975,1.9939,4567.907,0.4321,0,23.32
10.725,10,78.3,10.077,0,2234.864,2.0755,4638.561,0.3854,0,23.32
10.73,10,78.8,10.076,0,1881.957,1.9061,3587.108,0.4823,0,23.32
10.735,10,79.3,10.075,0,1657.345,1.9521,3235.345,0.4559,0,23.32
10.74,10,79.8,10.074,0,1840.336,2.0168,3711.525,0.419,0,23.32
10.745,10,80.3,10.074,0,1710.647,2.0883,3572.286,0.3781,0,23.32
10.75,10,80.8,10.073,0,2282.057,2.0691,4721.903,0.3891,0,23.32
10.755,10,81.3,10.072,0,2276.673,2.0766,4727.683,0.3848,0,23.33
10.76,10,81.8,10.071,0,2493.439,2.008,5006.889,0.424,0,23.33
10.765,10,82.3,10.071,0,2744.89,2.0291,5569.666,0.4119,0,23.33
10.77,10,82.8,10.069,0,2065.86,1.9795,4089.402,0.4403,0,23.33
10.775,10,83.3,10.068,0,2869.194,2.0594,5908.752,0.3946,0,23.33
10.78,10,83.8,10.067,0,2774.043,1.9834,5501.915,0.4381,0,23.33
10.785,10,84.3,10.066,0,2706.642,1.963,5313.021,0.4497,0,23.33
10.79,10,84.8,10.065,0,2816.173,1.9439,5474.335,0.4606,0,23.33
10.795,10,85.3,10.065,0,2785.003,1.9137,5329.604,0.4779,0,23.33
10.8,10,85.8,10.064,0,2236.942,1.8732,4190.209,0.501,0,23.33
10.805,10,86.3,10.064,0,2577.869,1.811,4668.518,0.5366,0,23.33
10.81,10,86.8,10.063,0,2506.975,1.7808,4464.341,0.5538,0,23.33
10.815,10,87.3,10.063,0,2607.67,1.7766,4632.808,0.5562,0,23.33
10.82,10,87.8,10.063,0,2371.112,1.8669,4426.513,0.5047,0,23.33
10.825,10,88.3,10.063,0,2308.557,1.7964,4147.19,0.5449,0,23.33
10.83,10,88.8,10.063,0,2338.058,1.7902,4185.494,0.5485,0,23.33
10.835,10,89.3,10.063,0,2346.234,1.8006,4224.729,0.5425,0,23.33
10.84,10,89.8,10.063,0,1775.093,1.8756,3329.277,0.4997,0,23.33
10.845,10,90.3,10.063,0,2410.877,1.826,4402.31,0.528,0,23.33
10.85,10,90.8,10.063,0,2269.508,1.8218,4134.52,0.5304,0,23.33
10.855,10,91.3,10.064,0,1779.979,1.8429,3280.377,0.5183,0,23.33
10.86,10,91.8,10.064,0,2327.475,1.9039,4431.276,0.4835,0,23.33
10.865,10,92.3,10.067,0,2486.293,1.8726,4655.902,0.5014,0,23.33
10.87,10,92.8,10.067,0,2581.944,1.8052,4660.89,0.5399,0,23.33
10.875,10,93.3,10.067,0,2591.916,1.7999,4665.258,0.5429,0,23.33
10.88,10,93.8,10.068,0,2104.515,1.8283,3847.698,0.5267,0,23.33
10.885,10,94.3,10.069,0,1827.737,1.8442,3370.639,0.5176,0,23.33
10.89,10,94.8,10.069,0,2589.097,1.7901,4634.839,0.5485,0,23.33
10.895,10,95.3,10.07,0,1842.972,1.8494,3408.301,0.5147,0,23.33
10.9,10,95.8,10.077,0,2698.715,1.7545,4734.942,0.5688,0,23.33
10.905,10,96.3,10.077,0,2724.25,1.8513,5043.386,0.5135,0,23.33
10.91,10,96.8,10.076,0,2597.577,1.7899,4649.503,0.5486,0,23.33
10.915,10,97.3,10.074,0,2679.968,1.7924,4803.539,0.5472,0,23.33
10.92,10,97.8,10.077,0,2731.635,1.8524,5060,0.5129,0,23.34
10.925,10,98.3,10.084,0,2865.587,1.8673,5350.909,0.5044,0,23.33
10.93,10,98.8,10.083,0,2865.303,1.9003,5444.966,0.4855,0,23.33
10.935,10,99.3,10.086,0,2858.034,1.95,5573.156,0.4571,0,23.34
10.94,10,99.8,10.09,0,2823.167,2.0276,5724.352,0.4128,0,23.33
10.945,10,100.3,10.093,0,2706.624,2.0747,5615.338,0.3859,0,23.33
10.95,10,100.8,10.094,0,2678.164,1.97,5276.085,0.4457,0,23.34
10.955,10,101.3,10.088,0,2712.557,1.9884,5393.733,0.4352,0,23.33
10.96,10,101.8,10.092,0,2291.553,1.9946,4570.666,0.4317,0,23.33
10.965,10,102.3,10.101,0,2470.286,1.9698,4866.006,0.4458,0,23.34
10.97,10,102.8,10.1,0,2311.742,1.9552,4519.952,0.4542,0,23.33
10.975,10,103.3,10.1,0,2311.742,1.9148,4426.548,0.4773,0,23.33
10.98,10,103.8,10.105,0,2326.197,1.925,4477.927,0.4714,0,23.33
10.985,10,104.3,10.103,0,2391.809,1.8988,4541.452,0.4864,0,23.33
10.99,10,104.8,10.103,0,2369.371,1.901,4504.075,0.4852,0,23.33
10.995,10,105.3,10.102,0,2355.328,1.8847,4438.995,0.4945,0,23.33
11,10,105.8,10.1,0,2343.931,1.9383,4543.194,0.4638,0,23.33
11.005,10,106.3,10.107,0,2345.556,1.9002,4457.038,0.4856,0,23.33
11.01,10,106.8,10.114,0,2374.736,1.9435,4615.23,0.4609,0,23.33
11.015,10,107.3,10.115,0,2420.436,1.932,4676.38,0.4674,0,23.33
11.02,10,107.8,10.118,0,2444.552,1.9292,4716.099,0.469,0,23.33
11.025,10,108.3,10.122,0,1680.279,1.9307,3244.122,0.4682,0,23.33
11.03,10,108.8,10.123,0,2290.79,1.9931,4565.731,0.4325,0,23.33
11.035,10,109.3,10.122,0,1892.316,1.9623,3713.314,0.4501,0,23.33
11.04,10,109.8,10.125,0,1738.496,1.9927,3464.28,0.4327,0,23.33
11.045,10,110.3,10.128,0,2183.229,1.9806,4324.056,0.4397,0,23.33
11.05,10,110.8,10.129,0,2188.161,2.0517,4489.53,0.399,0,23.33
11.055,10,111.3,10.13,0,2197.874,1.9975,4390.228,0.43,0,23.33
11.06,10,111.8,10.132,0,1710.331,2.0192,3453.55,0.4176,0,23.33
11.065,10,112.3,10.135,0,1721.005,1.9226,3308.88,0.4728,0,23.33
11.07,10,112.8,10.136,0,1546.536,1.9314,2986.974,0.4678,0,23.33
11.075,10,113.3,10.136,0,2182.601,1.9699,4299.408,0.4458,0,23.33
11.08,10,113.8,10.132,0,2179.393,1.9902,4337.334,0.4342,0,23.33
11.085,10,114.3,10.132,0,2329.731,1.9333,4504.02,0.4667,0,23.33
11.09,10,114.8,10.133,0,2338.025,1.9534,4567.035,0.4552,0,23.32
11.095,10,115.3,10.134,0,2436.644,1.9095,4652.756,0.4803,0,23.33
11.1,10,115.8,10.133,0,2445.222,1.9376,4737.808,0.4642,0,23.33
11.105,10,116.3,10.133,0,2439.336,1.8745,4572.622,0.5003,0,23.33
11.11,10,116.8,10.133,0,2442.275,1.9197,4688.386,0.4745,0,23.33
11.115,10,117.3,10.134,0,2442.516,1.9441,4748.594,0.4605,0,23.33
11.12,10,117.8,10.133,0,2282.721,1.9398,4428.084,0.463,0,23.32
11.125,10,118.3,10.133,0,2287.875,1.9097,4369.115,0.4802,0,23.32
11.13,10,118.8,10.133,0,1811.405,1.9796,3585.859,0.4402,0,23.32
11.135,10,119.3,10.133,0,1894.373,2.1053,3988.225,0.3684,0,23.32
11.14,10,119.8,10.134,0,2562.974,2.1725,5568.025,0.33,0,23.32
11.145,10,120.3,10.134,0,1792.359,2.2267,3990.969,0.2991,0,23.32
11.15,10,120.8,10.135,0,1949.413,2.1786,4247.063,0.3265,0,23.32
11.155,10,121.3,10.137,0,1361.768,2.2378,3047.385,0.2927,0,23.32
11.16,10,121.8,10.138,0,1617.164,2.4089,3895.581,0.1949,0,23.32
11.165,10,122.3,10.14,0,1306.87,2.466,3222.683,0.1623,0,23.32
11.17,10,122.8,10.135,0,1318.975,2.3399,3086.267,0.2343,0,23.32
11.175,10,123.3,10.138,0,1461.017,2.3143,3381.211,0.249,0,23.33
11.18,10,123.8,10.141,0,2861.456,2.1684,6204.918,0.3323,0,23.32
11.185,10,124.3,10.141,0,2577.783,2.2541,5810.664,0.2834,0,23.32
11.19,10,124.8,10.142,0,1875.023,2.0515,3846.587,0.3991,0,23.33
11.195,10,125.3,10.146,0,2481.291,1.984,4922.772,0.4377,0,23.33
11.2,10,125.8,10.144,0,2450.833,2.1302,5220.653,0.3542,0,23.33
11.205,10,126.3,10.143,0,2638.657,2.2155,5846.074,0.3054,0,23.33
11.21,10,126.8,10.143,0,2673.432,2.0418,5458.552,0.4047,0,23.33
11.215,10,127.3,10.142,0,2673.168,2.0208,5401.813,0.4167,0,23.33
11.22,10,127.8,10.14,0,2558.022,2.1174,5416.284,0.3615,0,23.33
11.225,10,128.3,10.14,0,2580.81,2.2451,5794.103,0.2885,0,23.33
11.23,10,128.8,10.139,0,2590.444,2.2519,5833.472,0.2846,0,23.33
11.235,10,129.3,10.139,0,1584.466,2.3306,3692.805,0.2396,0,23.33
11.24,10,129.8,10.137,0,2525.411,2.3605,5961.179,0.2226,0,23.33
11.245,10,130.3,10.135,0,2566.473,2.2863,5867.786,0.265,0,23.33
11.25,10,130.8,10.135,0,2543.926,2.1927,5578.111,0.3184,0,23.33
11.255,10,131.3,10.134,0,2721.267,1.9691,5358.451,0.4462,0,23.33
11.26,10,131.8,10.132,0,2788.112,2.0703,5772.189,0.3884,0,23.33
11.265,10,132.3,10.13,0,2776.103,2.101,5832.665,0.3708,0,23.33
11.27,10,132.8,10.128,0,2865.875,2.1636,6200.684,0.3351,0,23.33
11.275,10,133.3,10.125,0,2740.931,2.1529,5900.998,0.3412,0,23.33
11.28,10,133.8,10.122,0,2820.284,2.1137,5961.334,0.3636,0,23.33
11.285,10,134.3,10.12,0,2871.737,2.0812,5976.638,0.3822,0,23.33
11.29,10,134.8,10.118,0,2904.133,2.0768,6031.214,0.3847,0,23.33
11.295,10,135.3,10.115,0,2915.826,2.0653,6022.189,0.3912,0,23.33
11.3,10,135.8,10.112,0,1913.702,2.1011,4020.867,0.3708,0,23.33
11.305,10,136.3,10.109,0,2057.184,2.2061,4538.36,0.3108,0,23.33
11.31,10,136.8,10.105,0,1995.458,2.2688,4527.386,0.2749,0,23.33
11.315,10,137.3,10.101,0,2061.849,2.2818,4704.812,0.2675,0,23.33
11.32,10,137.8,10.097,0,1592.838,2.2949,3655.449,0.26,0,23.33
11.325,10,138.3,10.093,0,1554.204,2.2278,3462.506,0.2984,0,23.33
11.33,10,138.8,10.088,0,1507.021,2.2686,3418.903,0.2751,0,23.33
11.335,10,139.3,10.082,0,1621.161,2.2381,3628.388,0.2925,0,23.33
11.34,10,139.8,10.077,0,1522.435,2.1418,3260.779,0.3475,0,23.33
11.345,10,140.3,10.072,0,1630.037,2.0645,3365.287,0.3917,0,23.33
11.35,10,140.8,10.067,0,1533.669,2.0453,3136.786,0.4027,0,23.33
11.355,10,141.3,10.066,0,1687.793,2.0839,3517.125,0.3807,0,23.33
11.36,10,141.8,10.062,0,1670.319,2.0642,3447.87,0.3919,0,23.33
11.365,10,142.3,10.06,0,1933.128,1.9836,3834.526,0.438,0,23.33
11.37,10,142.8,10.055,0,2069.356,1.9892,4116.323,0.4348,0,23.33
11.375,10,143.3,10.05,0,1489.109,1.9199,2858.905,0.4744,0,23.33
11.38,10,143.8,10.058,0,1397.138,1.9396,2709.906,0.4631,0,23.33
11.385,10,144.3,10.059,0,1712.462,1.962,3359.928,0.4503,0,23.33
11.39,10,144.8,10.073,0,1371.596,1.9469,2670.305,0.4589,0,23.33
11.395,10,145.3,10.079,0,2055.261,1.9389,3985.031,0.4635,0,23.33
11.4,10,145.8,10.218,0,1617.028,1.9941,3224.547,0.4319,0,23.33
11.405,10,146.3,10.506,0,1377.114,1.8227,2510.121,0.5299,0,23.33
11.41,10,146.8,10.552,0,1554.279,1.6099,2502.164,0.6515,0,23.33
11.415,10,147.3,10.549,0,2050.739,1.2616,2587.263,0.8505,0,23.33
11.42,10,147.8,10.539,0,2011.643,1.0135,2038.766,0.9923,0,23.33
11.425,10,148.3,10.567,0,1462.763,0.8749,1279.806,1.0715,0,23.33
11.43,10,148.8,10.592,0,1836.02,0.5712,1048.692,1.245,0,23.33
11.435,10,149.3,10.639,0,1477.844,0.394,582.3271,1.3463,0,23.33
11.44,10,149.8,10.644,0,1639.052,0.183,299.9722,1.4668,0,23.33
11.445,10,150.3,10.656,0,1415.327,0.3347,473.7497,1.3802,0,23.33
11.45,10,150.8,10.665,0,1988.255,0.5058,1005.623,1.2824,0,23.33
11.455,10,151.3,10.665,0,1855.105,0.5779,1072.137,1.2412,0,23.33
11.46,10,151.8,10.762,0,1998.886,0.4222,843.9377,1.3302,0,23.33
11.465,10,152.3,10.786,0,1594.619,0.0846,134.8793,1.5231,0,23.33
11.47,10,152.8,10.81,0,1437.691,-0.3058,-439.6291,1.7462,0,23.33
11.475,10,153.3,10.808,0,2407.663,0.6235,1501.082,1.2152,0,23.33
11.48,11,0.4,10.771,0,1512.993,0.3633,549.6685,1.3638,0,23.33
11.485,11,0.9,10.753,0,1703.041,-0.4746,-808.2129,1.8426,0,23.33
11.49,11,1.4,10.777,0,1633.126,0.4204,686.6072,1.3312,0,23.33
11.495,11,1.9,10.83,0,1711.171,1.2448,2129.995,0.8601,0,23.33
11.5,11,2.4,10.847,0,1738.58,1.5959,2774.575,0.6595,0,23.33
11.505,11,2.9,10.83,0,1697.758,1.8266,3101.121,0.5277,0,23.33
11.51,11,3.4,10.774,0,1384.121,1.92,2657.465,0.4743,0,23.33
11.515,11,3.9,10.755,0,1859.44,1.9379,3603.472,0.464,0,23.33
11.52,11,4.4,10.755,0,2111.308,1.9674,4153.887,0.4472,0,23.33
11.525,11,4.9,10.746,0,1584.021,2.0015,3170.36,0.4277,0,23.33
11.53,11,5.4,10.726,0,1495.121,1.9319,2888.455,0.4675,0,23.33
11.535,11,5.9,10.7,0,1358.903,1.957,2659.333,0.4532,0,23.33
11.54,11,6.4,10.659,0,1773.839,1.9634,3482.68,0.4495,0,23.33
11.545,11,6.9,10.648,0,1783.883,1.9711,3516.223,0.4451,0,23.33
11.55,11,7.4,10.638,0,1420.483,1.8211,2586.898,0.5308,0,23.33
11.555,11,7.9,10.618,0,1342.521,1.8225,2446.683,0.53,0,23.33
11.56,11,8.4,10.444,0,1675.329,1.904,3189.857,0.4834,0,23.33
11.565,11,8.9,10.382,0,1682.931,1.9535,3287.658,0.4551,0,23.33
11.57,11,9.4,10.198,0,1288.602,2.0581,2652.051,0.3954,0,23.33
11.575,11,9.9,10.182,0,1663.998,2.1813,3629.707,0.325,0,23.33
11.58,11,10.4,10.171,0,1908.613,2.1507,4104.865,0.3425,0,23.33
11.585,11,10.9,10.16,0,2185.416,2.153,4705.276,0.3411,0,23.33
11.59,11,11.4,10.146,0,2899.686,2.1661,6281.043,0.3337,0,23.33
11.595,11,11.9,10.138,0,2759.39,2.1215,5854.035,0.3591,0,23.33
11.6,11,12.4,10.141,0,2813.818,2.0951,5895.19,0.3742,0,23.33
11.605,11,12.9,10.144,0,2757.271,2.1178,5839.268,0.3613,0,23.33
11.61,11,13.4,10.146,0,2826.971,2.1161,5982.21,0.3622,0,23.33
11.615,11,13.9,10.148,0,2855.374,2.1157,6041.124,0.3625,0,23.33
11.62,11,14.4,10.146,0,2196.58,2.0807,4570.411,0.3825,0,23.33
11.625,11,14.9,10.146,0,2618.999,2.0759,5436.674,0.3852,0,23.33
11.63,11,15.4,10.148,0,2127.909,2.0586,4380.578,0.3951,0,23.33
11.635,11,15.9,10.155,0,2131.612,2.0088,4282.024,0.4235,0,23.33
11.64,11,16.4,10.156,0,2601.435,1.9512,5075.947,0.4565,0,23.33
11.645,11,16.9,10.156,25,2591.478,1.9388,5024.367,0.4635,0,23.33
11.65,11,17.4,10.159,0,2595.554,2.0069,5208.925,0.4246,0,23.33
11.655,11,17.9,10.159,0,2612.24,1.9371,5060.189,0.4645,0,23.33
11.66,11,18.4,10.159,0,2622.354,1.9608,5142.021,0.4509,0,23.33
11.665,11,18.9,10.159,0,2615.603,1.9405,5075.526,0.4626,0,23.33
11.67,11,19.4,10.16,0,2605.796,1.9675,5126.858,0.4472,0,23.33
11.675,11,19.9,10.16,0,2576.065,1.9201,4946.404,0.4742,0,23.33
11.68,11,20.4,10.165,0,2567.568,1.9315,4959.201,0.4677,0,23.33
11.685,11,20.9,10.171,0,2572.332,1.9404,4991.457,0.4626,0,23.33
11.69,11,21.4,10.172,0,2579.107,1.9617,5059.552,0.4504,0,23.33
11.695,11,21.9,10.172,0,2605.533,2.0031,5219.239,0.4268,0,23.33
11.7,11,22.4,10.177,0,2633.799,1.9551,5149.353,0.4542,0,23.33
11.705,11,22.9,10.178,0,2665.096,2.0159,5372.685,0.4195,0,23.33
11.71,11,23.4,10.178,0,2707.635,2.0359,5512.577,0.408,0,23.33
11.715,11,23.9,10.178,0,2789.258,2.0633,5755.148,0.3924,0,23.33
11.72,11,24.4,10.178,0,2851.779,2.1243,6057.969,0.3576,0,23.33
11.725,11,24.9,10.178,0,2892.299,2.0972,6065.77,0.373,0,23.33
11.73,11,25.4,10.178,0,2908.831,2.0183,5870.852,0.4181,0,23.33
11.735,11,25.9,10.178,0,2912.994,2.0265,5903.191,0.4134,0,23.33
11.74,11,26.4,10.178,0,2888.195,2.0669,5969.691,0.3903,0,23.33
11.745,11,26.9,10.178,0,2050.363,2.1021,4310.078,0.3702,0,23.33
11.75,11,27.4,10.178,0,1982.47,2.0875,4138.345,0.3786,0,23.33
11.755,11,27.9,10.177,0,1884.979,2.1011,3960.506,0.3708,0,23.33
11.76,11,28.4,10.176,0,2941.891,2.1484,6320.339,0.3438,0,23.33
11.765,11,28.9,10.175,0,2945.86,2.0991,6183.521,0.372,0,23.33
11.77,11,29.4,10.174,0,2949.841,2.0993,6192.484,0.3719,0,23.33
11.775,11,29.9,10.174,0,2937.067,2.0617,6055.466,0.3933,0,23.33
11.78,11,30.4,10.174,0,2928.613,2.0665,6052.092,0.3905,0,23.33
11.785,11,30.9,10.171,0,2927.749,2.2017,6445.964,0.3133,0,23.33
11.79,11,31.4,10.169,0,2885.641,2.1815,6295.166,0.3248,0,23.33
11.795,11,31.9,10.169,0,2790.615,2.2479,6273.093,0.2869,0,23.33
11.8,11,32.4,10.17,0,2723.621,2.2266,6064.466,0.2991,0,23.33
11.805,11,32.9,10.169,0,2705.241,2.2479,6081.179,0.2869,0,23.33
11.81,11,33.4,10.167,0,2690.394,2.1654,5825.872,0.334,0,23.33
11.815,11,33.9,10.165,0,2682.766,2.2017,5906.608,0.3133,0,23.33
11.82,11,34.4,10.165,0,2689.865,2.1811,5866.941,0.3251,0,23.33
11.825,11,34.9,10.166,0,2679.494,2.1669,5806.235,0.3332,0,23.33
11.83,11,35.4,10.166,0,2672.45,2.049,5475.914,0.4006,0,23.33
11.835,11,35.9,10.166,29,2675.968,2.0586,5508.667,0.3951,0,23.33
11.84,11,36.4,10.166,41,2697.267,2.061,5558.972,0.3937,0,23.33
11.845,11,36.9,10.166,0,2733.531,1.9858,5428.252,0.4367,0,23.33
11.85,11,37.4,10.166,0,2778.355,2.0431,5676.406,0.404,0,23.33
11.855,11,37.9,10.164,0,2831.987,1.9667,5569.69,0.4476,0,23.33
11.86,11,38.4,10.162,0,2883.655,2.0238,5835.974,0.415,0,23.33
11.865,11,38.9,10.162,0,2937.843,2.0427,6001.13,0.4042,0,23.33
11.87,11,39.4,10.167,0,2960.687,2.0512,6072.974,0.3993,0,23.33
11.875,11,39.9,10.168,0,2969.626,1.9808,5882.27,0.4395,0,23.33
11.88,11,40.4,10.168,0,2952.381,1.958,5780.673,0.4526,0,23.33
11.885,11,40.9,10.171,0,2915.162,1.9236,5607.702,0.4722,0,23.33
11.89,11,41.4,10.173,0,2850.378,1.9707,5617.166,0.4453,0,23.32
11.895,11,41.9,10.172,0,2768.645,1.9583,5421.935,0.4524,0,23.33
11.9,11,42.4,10.172,0,1941.592,1.9789,3842.186,0.4406,0,23.32
11.905,11,42.9,10.173,0,2706.305,1.9627,5311.639,0.4499,0,23.32
11.91,11,43.4,10.172,0,2735.144,1.972,5393.733,0.4446,0,23.32
11.915,11,43.9,10.172,0,2779.995,1.9481,5415.823,0.4582,0,23.32
11.92,11,44.4,10.171,0,2845.831,1.9688,5602.805,0.4464,0,23.32
11.925,11,44.9,10.17,0,2898.262,1.9451,5637.519,0.4599,0,23.32
11.93,11,45.4,10.169,0,2821.587,1.9646,5543.294,0.4488,0,23.32
